publishedAt,title,artist,rating,genres
2021-11-30T04:29:45Z,Bloodmoon: I,Converge & Chelsea Wolfe,7,gothic & atmospheric sludge metal
2021-11-25T23:48:08Z,Frailty,dltzk,7,experimental pop;indietronic
2021-11-25T03:20:54Z,30,Adele,7,pop soul
2021-11-22T17:50:55Z,Voyage,ABBA,5,europop
2021-11-19T03:05:10Z,Garbology,Aesop Rock x Blockhead,7,abstract hip hop
2021-11-17T04:47:03Z,Crawler,IDLES,6,post-punk
2021-11-16T02:37:58Z,An Evening with Silk Sonic,Silk Sonic,7,soul;funk
2021-11-15T06:10:10Z,Still Over It,Summer Walker,7,r&b
2021-11-13T05:28:36Z,Madison,Sloppy Jane,8,art pop;chamber music...in a cave
2021-11-12T05:33:07Z,TwoPointFive,Aminé,6,alternative hip hop;trap rap
2021-11-10T03:07:51Z,Absolutely,Dijon,7,alternative r&b
2021-11-06T04:53:24Z,The Path of the Clouds,Marissa Nadler,7,dream pop;chamber folk;singer-songwriter
2021-11-05T01:32:38Z,I Don't Live Here Anymore,The War on Drugs,5,heartland rock;indie rock
2021-11-04T02:58:48Z,Hushed and Grim,Mastodon,6,prog metal
2021-11-02T01:49:40Z,=,Ed Sheeran,2,pop
2021-10-29T03:36:13Z,LP!,JPEGMAFIA,9,experimental hip hop
2021-10-28T04:08:50Z,Sympathy for Life,Parquet Courts,6,post-punk;indie rock
2021-10-27T03:25:03Z,Blue Banisters,Lana Del Rey,5,singer-songwriter;pop;soft rock
2021-10-26T01:58:15Z,Music of the Spheres,Coldplay,2,synthpop;pop rock
2021-10-23T03:23:47Z,Deep States,Tropical Frick Storm,6,art punk;noise rock;psych
2021-10-22T02:35:28Z,Volcanic Bird Enemy and the Voiced Concern,Lil Ugly Mane,7,look at the album cover
2021-10-21T03:15:08Z,Juno,Remi Wolf,7,funky soul pop
2021-10-19T02:49:26Z,Punk,Young Thug,3,trap rap
2021-10-16T16:48:03Z,Friends That Break Your Heart,James Blake,8,alternative r&b;ambient pop
2021-10-15T02:00:15Z,Mercurial World,Magdalena Bay,8,synthpop
2021-10-14T03:48:45Z,Talk Memory,BADBADNOTGOOD,7,jazz fusion
2021-10-13T04:24:46Z,Life of a Don,Don Toliver,4,melo-trap
2021-10-12T04:34:10Z,The Color Blu(e),Blu,8,conscious hip hop
2021-10-08T01:19:24Z,Oxidized,Frontierer,6,mathcore;djent;glitch
2021-10-07T01:02:55Z,Let Me Do One More,illuminati hotties,8,indie rock;tenderpunk
2021-10-06T03:55:26Z,Half God,Wiki,8,alternative hip hop
2021-10-04T18:01:21Z,Hitler Wears Hermes 8,Westside Gunn,6,east coast hip hop
2021-10-02T01:29:13Z,Flux,Poppy,6,alt rock
2021-10-01T01:54:14Z,Nine,Sault,7,neo-soul;r&b;uk hip hop
2021-09-30T02:14:10Z,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,8,indie folk;chamber pop
2021-09-29T03:21:35Z,DOG BOY,ZillaKami,2,trap metal;grunge rap
2021-09-28T02:19:10Z,The Long and Short of It,"quickly, quickly",7,alternative r&b;bedroom pop;nu jazz
2021-09-25T04:29:36Z,Torn Arteries,Carcass,7,melodic death metal
2021-09-23T04:20:57Z,Any Shape You Take,Indigo De Souza,7,indie rock
2021-09-22T01:29:55Z,By the Time I Get to Phoenix,Injury Reserve,9,experimental hip hop;glitch
2021-09-21T03:18:41Z,Montero,Lil Nas X,7,w but still ratio
2021-09-18T01:51:21Z,HEY WHAT,Low,8,noise;post-industrial;drone;gospel
2021-09-17T04:42:26Z,Screen Violence,CHVRCHES,6,synthpop
2021-09-15T02:56:01Z,The Melodic Blue,Baby Keem,6,alternative hip hop
2021-09-14T03:08:36Z,star-crossed,Kacey Musgraves,2,pop;crossover country
2021-09-10T02:52:28Z,A Martyr's Reward,Ka,7,conscious hip hop;minimalist rap
2021-09-09T03:21:19Z,Dawn of Chromatica,Lady Gaga,7,hyperpop;house;deconstructed club
2021-09-08T01:59:37Z,Sometimes I Might Be Introvert,Little Simz,8,conscious hip hop;orchestral rap;neo-soul
2021-09-07T02:46:54Z,Certified Lover Boy,Drake,3,pop rap
2021-09-03T04:39:57Z,"If I Can't Have Love, I Want Power",Halsey,6,alternative pop;industrial rock
2021-09-02T01:09:03Z,Donda,Kanye West,7,g.o.o.d. music
2021-09-01T03:42:48Z,Colors II,Between the Buried and Me,4,prog metal;metalcore;metallic zaniness
2021-08-30T23:26:30Z,Glow On,Turnstile,8,post-hardcore;dream punk
2021-08-29T04:48:19Z,Bo Jackson,Boldy James & The Alchemist,7,boom bap;jazz rap
2021-08-27T03:21:25Z,Pressure Machine,The Killers,7,heartland rock
2021-08-26T04:02:59Z,Trip at Knight,Trippie Redd,5,trap;synth-rap
2021-08-24T03:14:56Z,Solar Power,Lorde,4,psych pop;soft rock;indie folk
2021-08-21T06:36:47Z,Infinite Granite,Deafheaven,3,shoegaze;post-rock
2021-08-20T03:41:36Z,"If This Isn’t Nice, I Don’t Know What Is",Still Woozy,5,bedroom pop
2021-08-19T04:42:11Z,GUMBO'!,Pink Siifu,8,southern hip hop;cloud rap
2021-08-18T01:52:03Z,Van Gogh's Left Ear,ZelooperZ,6,trap rap;abstract hip hop
2021-08-17T02:25:43Z,Long Term Effects of Suffering,$uicideboy$,4,trap rap;horrorcore
2021-08-14T02:08:54Z,Stand for Myself,Yola,8,country soul
2021-08-13T03:53:38Z,Sinner Get Ready,Lingua Ignota,10,neoclassical darkwave;neofolk;drone;liturgical music
2021-08-11T02:20:11Z,King's Disease II,Nas,8,east coast hip hop
2021-08-10T02:31:18Z,Animal,LUMP,7,indie pop;indietronic
2021-08-06T03:05:08Z,Happier Than Ever,Billie Eilish,7,pop;r&b
2021-08-05T17:06:37Z,Take the Sadness Out of Saturday Night,Bleachers,6,pop rock
2021-08-04T18:30:55Z,The House Is Burning,Isaiah Rashad,5,southern hip hop
2021-08-03T03:55:16Z,Bobby Tarantino III,Logic,3,trap rap;boom bap
2021-07-30T18:35:09Z,House of Lull . House of When,Alexis Marshall,7,post-industrial;spoken word;noise rock
2021-07-29T03:26:16Z,Spiral,Darkside,7,krautrock;neo-psychedelia;electronic
2021-07-28T02:12:08Z,USEE4YOURSELF,IDK,5,pop rap
2021-07-27T03:08:21Z,We're All Alone in This Together,Dave,6,conscious hip hop
2021-07-23T02:17:01Z,All Over the Place,KSI,5,pop rap;uk hip hop
2021-07-22T02:05:48Z,Sling,Clairo,7,singer-songwriter;chamber folk;soft rock
2021-07-21T02:32:25Z,Faith,Pop Smoke,4,pop rap;trap;ny drill
2021-07-20T03:18:35Z,Welcome to the Madhouse,Tones and I,0,dance pop
2021-07-16T04:27:06Z,Twin Shadow,Twin Shadow,8,psych pop;synthpop
2021-07-15T02:45:11Z,Vince Staples,Vince Staples,7,trap rap;west coast hip hop
2021-07-13T20:17:48Z,"Last Year Was Weird, Vol. 3",Tkay Maidza,7,pop rap;neo-soul;r&b
2021-07-10T20:20:37Z,Mood Valiant,Hiatus Kaiyote,7,neo-soul;nu-jazz
2021-07-08T04:47:39Z,Escapades,Gaspard Augé,4,electro-disco
2021-07-07T02:13:33Z,The Turning Wheel,Spellling,10,art pop
2021-07-03T02:13:04Z,The Golden Casket,Modest Mouse,2,indie rock;neo-psych
2021-07-01T17:49:33Z,Home Video,Lucy Dacus,7,singer-songwriter;indie pop
2021-06-30T19:20:24Z,Planet Her,Doja Cat,5,pop rap
2021-06-29T00:56:12Z,Call Me If You Get Lost,"Tyler, the Creator",8,alternative hip hop;neo-soul
2021-06-24T16:41:42Z,I Lie Here Buried with My Rings and My Dresses,Backxwash,8,industrial hip hop
2021-06-23T16:13:12Z,Ancient Dreams in a Modern Land,Marina,6,pop
2021-06-21T18:09:21Z,Hall of Fame,Polo G,6,trap rap
2021-06-19T17:08:07Z,The Life of Pi'erre 5,Pi'erre Bourne,5,trap rap
2021-06-18T01:57:35Z,Black Metal 2,Dean Blunt,7,more black metal
2021-06-17T04:19:16Z,Butterfly 3000,King Gizzard & The Lizard Wizard,5,neo-psych;synthpop
2021-06-16T01:52:00Z,Culture III,Migos,2,trap rap
2021-06-15T02:58:49Z,"A Tiny House, In Secret Speeches, Polar Equals",Sweet Trip,7,dream pop;indietronic
2021-06-12T05:21:57Z,The Fool,Bladee,6,tarot trap;d9
2021-06-10T02:17:47Z,The Voice of the Heroes,Lil Baby & Lil Durk,6,trap rap;conscious hip hop
2021-06-09T02:10:00Z,Jubilee,Japanese Breakfast,7,indie pop
2021-06-08T02:45:31Z,Blue Weekend,Wolf Alice,4,alt rock;dream pop
2021-06-05T07:30:30Z,Un Canto por México Vol. 2,Natalia Lafourcade,6,mexican folk music
2021-06-04T03:56:15Z,Avow,Portal,5,blackened death metal
2021-06-03T03:06:19Z,Cavalcade,black midi,8,avant-prog;art rock
2021-06-02T02:03:54Z,Exodus,DMX,5,hardcore hip hop
2021-06-01T01:28:54Z,...And Again Into the Light,Panopticon,8,atmospheric black metal;post-rock;americana
2021-05-28T22:51:02Z,Pray for Haiti,Mach-Hommy,7,jazz rap;abstract hip hop
2021-05-27T02:15:41Z,Sour,Olivia Rodrigo,7,teen pop
2021-05-26T03:25:59Z,sketchy.,Tune-Yards,7,indie pop;neo-psych
2021-05-25T02:15:20Z,Scaled and Icy,twenty one pilots,2,alternative pop
2021-05-20T16:29:07Z,Black to the Future,Sons of Kemet,7,afro-jazz
2021-05-19T02:33:39Z,Daddy's Home,St. Vincent,9,psychedelic soul;soft rock
2021-05-18T03:04:08Z,The Off-Season,J. Cole,7,pop rap;conscious hip hop
2021-05-15T04:45:49Z,Seek Shelter,Iceage,7,post-punk
2021-05-14T01:47:51Z,Bright Green Field,Squid,7,art punk
2021-05-13T03:22:07Z,Van Weezer,Weezer,5,power pop;hard rock
2021-05-12T04:33:09Z,Super What?,Czarface & MF DOOM,6,east coast hip hop
2021-05-09T21:26:38Z,Rainbow Bridge 3,Sematary,8,horrorcore;trap metal;noise;witch house
2021-05-07T02:42:06Z,Fortitude,Gojira,7,progressive groove metal
2021-05-06T02:15:28Z,if i could make it go quiet,girl in red,3,indie pop
2021-05-05T04:14:49Z,Khaled Khaled,DJ Khaled,4,pop rap
2021-05-03T02:17:40Z,Nurture,Porter Robinson,8,electropop;glitch;folktronic
2021-04-29T17:39:21Z,The Battle at Garden's Gate,Greta Van Fleet,2,hard rock
2021-04-28T02:25:20Z,A Diabolic Thirst,Spectral Wound,6,black metal
2021-04-27T02:09:53Z,Michigan Boy Boat,Lil Yachty,4,trap rap
2021-04-24T20:29:29Z,Violence Unimagined,Cannibal Corpse,7,death metal
2021-04-23T16:38:18Z,La Maquina,Conway the Machine,7,east coast hip hop
2021-04-20T01:03:13Z,Slime Language 2,"Young Stoner Life, Young Thug, Gunna",5,trap rap
2021-04-15T18:03:05Z,"Entertainment, Death",Spirit of the Beehive,7,noise pop;neo-psych;indie rock
2021-04-13T02:04:10Z,"ROADRUNNER: NEW LIGHT, NEW MACHINE",BROCKHAMPTON,8,alternative hip hop
2021-04-11T22:15:51Z,Promises,"Floating Points, Pharoah Sanders & The LSO",9,spiritual jazz;contemporary classical;electronic
2021-04-10T00:16:03Z,DEACON,serpentwithfeet,5,alternative r&b;art pop
2021-04-08T20:45:44Z,Lei Line Eon,Iglooghost,6,lei music
2021-04-07T02:08:23Z,G_d's Pee AT STATE'S END,Godspeed You! Black Emperor,7,post-rock
2021-04-06T02:24:23Z,From Me to You,Quadeca,5,emo trap;experimental hip hop
2021-04-04T01:23:30Z,OH NO,Xiu Xiu,7,experimental pop
2021-04-02T17:36:54Z,Haram,Armand Hammer & The Alchemist,8,abstract hip hop
2021-03-31T01:53:04Z,Clouds,NF,5,pop rap;conscious hip hop
2021-03-30T01:03:49Z,Is 4 Lovers,Death From Above 1979,6,dance-punk
2021-03-26T01:29:50Z,Palais d'Argile,Feu! Chatterton,8,new chanson;art pop
2021-03-25T03:10:49Z,The Plugs I Met 2,Benny the Butcher & Harry Fraud,7,east coast hip hop;gangsta rap
2021-03-24T01:45:14Z,Chemtrails Over the Country Club,Lana Del Rey,7,singer-songwriter;dream pop;soft rock;americana
2021-03-23T03:29:09Z,Justice,Justin Bieber,3,pop
2021-03-19T17:05:18Z,BREAKING UP,Rural Internet,7,experimental hip hop
2021-03-18T19:31:58Z,Spare Ribs,Sleaford Mods,4,uk hip hop;post-punk
2021-03-13T20:22:15Z,El Madrileño,C. Tangana,7,alternative r&b;latin pop
2021-03-12T18:52:38Z,Yol,Altın Gün,7,anatolian rock;synthpop
2021-03-11T07:31:12Z,Harlecore,Danny L Harle,6,edm
2021-03-10T03:07:11Z,Unlocked 1.5,Denzel Curry x Kenny Beats,6,hardcore hip hop
2021-03-09T03:33:16Z,Smiling with No Teeth,Genesis Owusu,8,neo-soul;alternative hip hop
2021-03-04T05:43:24Z,Little Oblivions,Julien Baker,4,indie rock;indie folk
2021-03-03T02:52:52Z,Carnage,Nick Cave & Warren Ellis,8,chamber pop;ambient;singer-songwriter
2021-03-02T02:20:42Z,L.W.,King Gizzard & The Lizard Wizard,7,microtonal psych rock
2021-02-26T19:50:14Z,As the Love Continues,Mogwai,6,post-rock
2021-02-25T19:19:32Z,If It Bleeds It Can Be Killed,Conway & Big Ghost Ltd,7,gangsta rap
2021-02-24T02:55:38Z,Imperative Imperceptible Impulse,Ad Nauseam,8,tech death;contemporary classical
2021-02-23T02:54:12Z,Neon Shark vs. Pegasus,Trippie Redd,4,pop punk;emo trap;rap rock
2021-02-19T02:31:56Z,Forever in Your Heart,Black Dresses,8,electro-industrial;glitch pop
2021-02-18T02:35:37Z,Who Am I?,Pale Waves,5,pop rock
2021-02-17T02:49:44Z,TYRON,slowthai,8,trap rap;uk hip hop
2021-02-16T05:04:13Z,Life Rolls On,Florida Georgia Line,3,pop country;bro-country
2021-02-12T03:38:15Z,Ignorance,The Weather Station,5,indie pop
2021-02-11T04:37:36Z,FLOWERS for VASES / descansos,Hayley Williams,5,singer-songwriter;indie folk
2021-02-10T04:15:55Z,For the first time,"Black Country, New Road",8,art rock;post-punk;klezmer
2021-02-09T04:15:49Z,Medicine at Midnight,Foo Fighters,5,hard rock
2021-02-05T02:54:39Z,I've Seen All I Need to See,The Body,7,drone metal;noise
2021-02-04T02:16:39Z,Sound Ancestors,Madlib,7,instrumental hip hop
2021-02-03T02:51:44Z,We Are Always Alone,Portrayal of Guilt,6,screamo;black metal
2021-02-02T02:37:43Z,OK Human,Weezer,8,pop rock;baroque pop
2021-01-30T18:24:18Z,Demidevil,Ashnikko,6,pop rap
2021-01-29T04:13:43Z,bob's son,R.A.P. Ferreira,6,abstract hip hop;jazz poetry
2021-01-27T03:34:42Z,BRASS,Moor Mother & billy woods,8,abstract hip hop
2021-01-26T03:06:29Z,Isles,Bicep,5,uk garage;ambient house
2021-01-22T22:23:52Z,Heaux Tales,Jazmine Sullivan,8,r&b
2021-01-21T19:40:30Z,Song of Sage: Post Panic!,Navy Blue,7,abstract hip hop
2021-01-20T03:46:29Z,Charmed,DJ Sabrina the Teenage DJ,6,all sorts of house;plunderphonics;90s nostalgia
2021-01-19T02:34:48Z,Drunk Tank Pink,Shame,6,post-punk
2021-01-15T03:36:42Z,Welfare Jazz,Viagra Boys,8,art punk;punk blues;cowpunk
2021-01-14T03:06:24Z,Music to Be Murdered By – Side B,Eminem,3,horrorcore;hardcore hip hop;pop rap
2021-01-13T02:55:47Z,Whole Lotta Red,Playboi Carti,5,experimental hip hop;vamp trap;tread punk
2020-12-17T03:35:43Z,We Will Always Love You,The Avalanches,5,sampledelica;neo-soul;nu-disco
2020-12-16T03:13:35Z,Evermore,Taylor Swift,7,folk pop
2020-12-15T03:10:18Z,Man on the Moon III: The Chosen,Kid Cudi,7,psych trap
2020-12-12T17:48:57Z,That's What They All Say,Jack Harlow,4,pop rap
2020-12-10T05:21:09Z,Doped Runner Verse,Them Airs,7,art punk;post-punk;noise rock;experimental rock;indie rock;lo-fi indie
2020-12-09T02:56:45Z,Windswept Adan,Ichiko Aoba,9,chamber folk;ambient
2020-12-08T02:52:56Z,Nightmare Vacation,Rico Nasty,7,trap rap;hardcore hip hop
2020-12-06T16:41:46Z,Manger on McNichols,Boldy James & Sterling Toles,8,introspective gangsta rap;chamber jazz
2020-12-04T23:52:28Z,Little Dominiques Nosebleed,The Koreatown Oddity,8,abstract hip hop;jazz rap
2020-12-03T17:36:39Z,"pink, black, and orange in the corners.",lobsterfight,7,lo-fi indie;midwest emo;experimental rock;noise pop
2020-12-03T01:11:07Z,El Último Tour del Mundo,Bad Bunny,5,latin trap;reggaeton
2020-12-01T21:09:41Z,Plastic Hearts,Miley Cyrus,6,pop rock;synthpop;eighties vibes
2020-11-29T18:54:34Z,Origin of the Alimonies,Liturgy,8,transcendental black metal;opera;avant-garde metal;classical;experimental hip hop;experimental rock
2020-11-26T01:38:25Z,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,7,neo-soul;reggaeton;latin pop
2020-11-25T02:27:45Z,K.G.,King Gizzard & the Lizard Wizard,6,microtonal psych rock
2020-11-24T02:54:09Z,Good News,Megan Thee Stallion,6,pop rap;southern hip hop
2020-11-22T16:54:34Z,Lamentations,William Basinski,7,ambient;tape music
2020-11-20T02:44:21Z,Spirit World Field Guide,Aesop Rock,7,abstract hip hop
2020-11-19T04:30:49Z,Lesions of a Different Kind,Undeath,8,death metal
2020-11-18T02:31:37Z,Starting Over,Chris Stapleton,8,country
2020-11-17T02:19:03Z,Pluto x Baby Pluto,Future & Lil Uzi Vert,4,trap rap
2020-11-15T18:35:43Z,Crack a Light,Dope Body,6,noise rock;post-hardcore
2020-11-11T02:37:56Z,Disco,Kylie Minogue,6,what the title says
2020-11-07T17:09:14Z,Magic Oneohtrix Point Never,Oneohtrix Point Never,6,neo-psych;ambient;hypnagogic pop;ode to radio
2020-11-06T02:55:57Z,Extinction Level Event 2: The Wrath of God,Busta Rhymes,6,apocalypse-hop
2020-11-05T02:17:33Z,Positions,Ariana Grande,5,pop
2020-11-04T04:38:08Z,POST HUMAN: SURVIVAL HORROR,Bring Me the Horizon,8,alt metal
2020-11-03T03:04:03Z,Pegasus,Trippie Redd,1,pop rap;emo trap
2020-10-31T17:41:42Z,Songs,Adrianne Lenker,8,singer-songwriter;indie folk
2020-10-30T17:09:03Z,Pixel Bath,Jean Dawson,7,genre-blending indie pop
2020-10-29T18:24:18Z,"Anime, Trauma & Divorce",Open Mike Eagle,6,alternative hip hop
2020-10-28T02:35:12Z,Visions of Bodies Being Burned,clipping.,9,horrorcore;industrial hip hop;noise;dark ambient
2020-10-27T01:23:04Z,"Song Machine, Season One: Strange Timez",Gorillaz,8,synthpop;alternative hip hop
2020-10-24T15:40:05Z,DISCO4 :: PART I,HEALTH,6,collaborative electro-industrial
2020-10-23T03:48:22Z,Burden of Proof,Benny the Butcher,7,east coast hip hop;gangsta rap
2020-10-22T14:08:57Z,My Agenda,Dorian Electra,8,bubblegum bass;industrial pop;brostep;trap
2020-10-21T02:04:05Z,"Streams of Thought, Vol. 3: Cane and Abel",Black Thought,7,conscious hip hop
2020-10-20T01:38:05Z,Lament,Touché Amoré,6,post-hardcore
2020-10-17T15:37:32Z,Róisín Machine,Róisín Murphy,5,nu-disco;dance-pop
2020-10-16T19:26:37Z,Act II: The Patents of Nobility (The Turn),Jay Electronica,4,abstract hip hop
2020-10-15T23:36:47Z,New Beginnings,Reason,3,west coast hip hop
2020-10-14T19:03:26Z,Van,Clown Core,7,electrogrind;avant-garde jazz;noisecore;drum n bass
2020-10-10T19:12:45Z,All Thoughts Fly,Anna von Hausswolff,7,church organ drones
2020-10-09T01:17:18Z,The Album,BLACKPINK,6,k-pop
2020-10-08T02:08:44Z,Savage Mode II,21 Savage & Metro Boomin,7,trap rap
2020-10-07T02:28:12Z,Spilligion,Spillage Village,5,southern hip hop;neo-soul
2020-10-06T02:06:40Z,Mouth Dreams,Neil Cicierega,4,memetic mashups
2020-10-03T01:32:04Z,The Ascension,Sufjan Stevens,6,indietronic;art pop
2020-10-02T01:59:46Z,Ohms,Deftones,3,alt-metal
2020-10-01T02:49:06Z,Ultra Mono,Idles,8,post-punk
2020-09-29T01:05:21Z,Nectar,Joji,6,alternative r&b
2020-09-27T15:32:22Z,Shore,Fleet Foxes,7,indie folk;chamber pop
2020-09-25T22:25:18Z,Notre​-​Dame​-​des​-​Sept​-​Douleurs,Klô Pelgag,7,art pop;nouvelle chanson
2020-09-24T18:04:56Z,Protean Threat,Osees (Oh Sees),6,garage punk;psych rock
2020-09-23T01:14:58Z,Virgo World,Lil Tecca,3,pop rap
2020-09-22T01:42:08Z,Apple,A. G. Cook,5,bubblegum bass;electropop;deconstructed club
2020-09-19T16:40:49Z,Re-Animator,Everything Everything,6,progressive pop;art rock;indietronic
2020-09-18T01:54:53Z,Shabrang,Sevdaliza,8,art pop;trip hop;alternative r&b
2020-09-17T01:29:55Z,American Head,The Flaming Lips,8,psych pop
2020-09-16T02:15:31Z,Moonchild,NIKI,5,electropop;r&b
2020-09-15T01:27:50Z,From King to a GOD,Conway the Machine,8,east coast hip hop
2020-09-12T19:53:11Z,Zeros,Declan McKenna,5,glam rock
2020-09-11T19:30:02Z,Inner Song,Kelly Lee Owens,6,techno;ambient pop
2020-09-10T20:38:56Z,Cumbia Siglo XXI,Meridian Brothers,8,digital cumbia
2020-09-09T01:50:05Z,Detroit 2,Big Sean,7,pop rap;conscious hip hop
2020-09-08T01:25:30Z,TattleTales,6ix9ine,3,trap rap;reggaeton
2020-09-04T02:32:39Z,Self-Titled,Spirit Possession,7,black metal
2020-09-02T23:28:31Z,CTV3: Cool Tape Vol. 3,Jaden,5,pop rap;indie pop
2020-09-02T01:27:03Z,Smile,Katy Perry,4,pop
2020-09-01T00:57:30Z,Energy,Disclosure,6,uk garage;house
2020-08-28T17:43:39Z,The Consuming Flame: Open Exercises in Group Form,Matmos,8,idm;plunderphonics;musique concrete;interstellar collaboration
2020-08-27T01:39:27Z,"Down in the Weeds, Where the World Once Was",Bright Eyes,6,indie folk;alt-country
2020-08-26T01:39:22Z,Imploding the Mirage,The Killers,5,heartland rock;new wave;pop rock
2020-08-25T01:54:42Z,King's Disease,Nas,7,east coast hip hop
2020-08-22T18:17:58Z,A Hero's Death,Fontaines D.C.,4,post-punk
2020-08-21T02:46:40Z,7G,A. G. Cook,6,everything a. g. cook does
2020-08-19T22:42:57Z,Toxic Boogaloo,City Morgue,5,trap metal
2020-08-19T01:39:16Z,Immersion,Primitive Man,7,sludge metal;doom metal
2020-08-18T02:04:40Z,Microphones in 2020,the Microphones,7,microphones... in 2020
2020-08-14T18:08:34Z,Top Shotta,NLE Choppa,6,trap rap
2020-08-12T02:03:54Z,Last Year Was Weird Vol. 2,Tkay Maidza,9,pop rap;hardcore hip hop;neo-soul
2020-08-11T02:39:28Z,Limbo,Aminé,7,west coast hip hop;trap rap
2020-08-08T16:38:36Z,Quarantine Casanova,Chromeo,7,electro-disco;funktronic;synthpop
2020-08-07T02:02:02Z,Ultimate Success Today,Protomartyr,6,post-punk
2020-08-05T18:22:24Z,Alphaville,Imperial Triumphant,8,avant-garde metal
2020-08-04T01:12:04Z,What Could Possibly Go Wrong,Dominic Fike,4,alternative r&b
2020-07-31T22:25:16Z,Love + Light,Daniel Avery,5,ambient techno
2020-07-30T17:05:22Z,333,Bladee,6,art pop;cloud rap
2020-07-29T01:37:21Z,Folklore,Taylor Swift,7,folk pop
2020-07-28T02:05:01Z,No Pressure,Logic,7,east coast hip hop;pop rap
2020-07-25T18:43:23Z,Miles,Blu & Exile,9,conscious hip hop;jazz rap
2020-07-24T02:04:53Z,Self-Titled,Lianne La Havas,8,singer-songwriter;neo-soul
2020-07-23T02:12:05Z,Telas,Nicolas Jaar,6,glitch;electroacoustic;ambient
2020-07-22T01:08:58Z,Ugly Is Beautiful,Oliver Tree,7,alt rock;electropop;rap
